Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2010-04-28,99.08235931396484,32.614540100097656,35.470001220703125,139.35000610351562,21.537500381469727,,263.60693359375,17.30483627319336,24.60785484313965,22.97736930847168,51.920223236083984,-33.564890189012104,0.6459437287749014,10.696861278143029,0.250711286946593,-96.22761529797029,2.3793031792070027,-22.170941835510714,0.42849791006761184,,,137.02433138910465,1.4561666007438852,-8.087478875931723,0.25448835574741985,5.0529828414454805,0.19235318418153502,1.4978147799613915,0.21825640130187124,-43.63136049933964,0.9169018360921082,30.43673844206492,35.537927095451906,139.51935722107683,20.285642055091397,,281.3047537450051,17.12782782945424,24.11179015170559,23.1231739563263,47.217436679972714
2010-04-29,100.31069946289062,33.49224090576172,34.959999084472656,141.72999572753906,22.03499984741211,,265.0066833496094,17.4759521484375,24.679506301879883,23.075109481811523,51.920223236083984,-34.199835961750516,0.6530614014409317,11.170556498415188,0.24586730817733668,-96.49744761914695,2.3820001817450676,-22.5692370689018,0.43292854906756856,,,145.4227598102391,1.3653467632800536,-7.948334057572961,0.25312443767175946,4.794788847308649,0.19513089315708204,1.8721543164233516,0.21440084606891,-44.8250241923853,0.9304648961666472,31.30921000900495,35.83367815674192,142.44265673243336,20.85812850552037,,282.38164864425505,17.442755336432093,24.368505226714127,23.378853151031258,48.51056036775698
2010-04-30,98.60928344726562,32.55095291137695,33.599998474121094,137.10000610351562,21.399999618530273,,261.8684387207031,16.992366790771484,24.313295364379883,22.98625373840332,51.20580291748047,-34.8558318869444,0.6604905116761282,11.882347942669327,0.23835942055299345,-94.93683330668156,2.365984040801588,-22.85848729347642,0.4362835717810809,,,156.47914263652814,1.2473180959978494,-7.76403061984459,0.2512764024857689,4.66060143839352,0.1966004085947785,2.1845662256202374,0.21113505826633844,-45.561805593679686,0.9391632431625425,30.274664193156426,35.386799606305445,138.3711576044291,20.163123099669644,,279.4762863136838,17.014155376483796,24.047226855364272,23.004443031860546,47.04840885458872
2010-05-03,99.88745880126953,33.20673370361328,33.59000015258789,137.49000549316406,21.93000030517578,,264.3092956542969,17.30483627319336,24.568050384521484,23.110645294189453,52.078060150146484,-35.42843123403284,0.6669305007753435,12.716630223332206,0.22940546962220582,-94.15477328538111,2.3577038515052298,-23.06775048291162,0.4387507569090839,,,162.12581610217165,1.185168069793898,-7.54898785656022,0.2490915474873434,4.486300390691191,0.19844101348980128,2.338826246870166,0.20956704371704513,-46.21933241485345,0.9469914241360826,31.189561685474345,35.631359619006176,141.35027304744202,20.75794767187032,,280.5092428462898,17.33213383082627,24.308068950135887,23.271945692260363,48.373234448695065
2010-05-04,97.5385971069336,32.250492095947266,33.13999938964844,129.8300018310547,21.647499084472656,,252.2395477294922,16.7840576171875,23.98689079284668,22.18657875061035,50.30862045288086,-36.932245272881104,0.6828759131284728,14.200431549468394,0.21365879791503878,-94.74294195089203,2.3627140873525887,-23.65506131997996,0.4450795500628568,,,172.8205595303927,1.0712792399494666,-7.349575535496086,0.24704046929095916,4.2700586359552695,0.20072595893938924,2.655511292711317,0.20627863261080318,-47.407148758694994,0.9601431596502044,29.674513291786397,35.040410957655105,135.71287549426842,19.757373594136315,,277.31163370484575,16.74640526778258,23.848587073847252,22.77563973070562,46.24386805540451
2010-05-05,96.95762634277344,31.91512107849121,32.959999084472656,130.92999267578125,21.30500030517578,,253.92820739746094,16.61023712158203,23.76397705078125,22.159921646118164,50.46645736694336,-38.41654701610396,0.6986190359370658,14.794481648738397,0.2071769461652611,-97.20617183582098,2.386724235418276,-23.941438513523003,0.4484071778601439,,,179.81813622871482,0.9943670991955736,-7.407404290922166,0.24764076280844666,4.026058704893519,0.20325452545638997,2.72313976588649,0.20546308169864028,-47.82060268391016,0.9652256588441525,29.31989642623067,34.881866581866674,134.20494476510586,19.53505708685838,,276.2296098800668,16.60325625669859,23.73313503657191,22.644352468457985,45.76538608275849
2010-05-06,93.73733520507812,30.7008113861084,32.4900016784668,128.7100067138672,20.225000381469727,,248.40391540527344,16.11574935913086,23.071359634399414,21.244733810424805,48.72193908691406,-40.32968944677876,0.7187416496410111,15.975731236154918,0.1946916852466458,-102.57348302838284,2.441170344531554,-24.379444091298833,0.45323780158129184,,,183.42864860689093,0.953081115838391,-7.551027495400316,0.2491156756651337,3.8564077944635926,0.20500102308871862,3.0004890242744082,0.20252531567800078,-48.43018935706617,0.9723742345229184,27.043237491471515,34.22561099776132,126.2553198496675,18.105859643139407,,272.76793263986406,15.800412099261845,23.07265741311477,21.984672427497433,42.717580209189876
2010-05-07,92.34297180175781,29.40545654296875,32.41999816894531,124.9800033569336,19.3799991607666,,245.6492462158203,15.965903282165527,22.458351135253906,20.800474166870117,46.88603973388672,-40.222782290841096,0.7180742608658345,16.34846860005345,0.1906712419601806,-106.20725584954712,2.478674231264942,-24.04845913109111,0.45009558322990095,,,175.78478446017925,1.0285212329160152,-7.539926015570167,0.24903883592836237,3.6763743086529885,0.20684476673849156,2.8518227947352592,0.20396145425897597,-46.5736746242313,0.954061764843065,26.086328931860734,33.95561771978855,122.68088879389515,17.514704619203368,,270.76149166885205,15.457060188105189,22.777034770926686,21.686229614017392,41.52722402380715
2010-05-10,96.40987396240234,31.66577911376953,34.279998779296875,131.2899932861328,21.372499465942383,,259.85101318359375,16.894935607910156,23.039514541625977,21.671234130859375,50.37507629394531,-39.490022023791695,0.710849683757657,15.980483130241577,0.19431068179572034,-109.88257324773747,2.5165457341401236,-23.448974414304455,0.44411165758596166,,,161.78545447657646,1.1698513917546478,-7.430341440917392,0.24795947350753575,3.2504694176129902,0.21118291664516087,2.7974721537221043,0.2044421257807642,-43.36832413586277,0.9216684243264749,29.042906393497574,34.71395147171545,132.73728380133312,19.367774518791695,,274.57067971038305,16.475400147727772,23.61058779438547,22.507711732851188,45.489612488578636
2010-05-11,96.1359634399414,31.981191635131836,33.79999923706055,130.4600067138672,21.549999237060547,,253.5745391845703,16.692649841308594,22.991741180419922,21.4935302734375,50.56614303588867,-40.31605442266162,0.7197583535048261,16.77502466534489,0.1861049827019472,-115.53161394856389,2.574098313571397,-23.73460273087841,0.4473830740485915,,,160.90579761595598,1.1762922427493059,-7.64821310555752,0.2502618383717317,3.0775336591607108,0.21285316576204322,3.2078311463444997,0.20009759464719012,-42.92314781682834,0.9179628878721484,28.87860833547076,34.66640647837021,131.93180741575077,19.27500011950558,,273.9897856595899,16.410949838559805,23.540377820936286,22.444406189766983,45.32609881087155
2010-05-12,97.48049926757812,32.67562484741211,34.79999923706055,133.8699951171875,22.100000381469727,,251.75137329101562,17.299518585205078,23.437572479248047,21.85782241821289,52.20267105102539,-41.40869062504859,0.731454153793356,19.1589184339553,0.16155877825065695,-122.28218264948578,2.642960777297513,-23.665621803603383,0.44705134640358013,,,160.1582630526945,1.1805846996017848,-8.255758901065292,0.25652756807227595,2.9867166074290807,0.21369255306141757,3.546802564584766,0.19647109242114577,-42.11626006598374,0.9105652934890442,29.89382547807162,34.90774879888928,135.35495346610213,19.913166642060627,,275.24224899754023,16.750676510517803,23.817573369619495,22.698902745444542,46.646099359057104
2010-05-13,96.2687759399414,32.21059799194336,34.40999984741211,131.47000122070312,21.670000076293945,,254.4861297607422,16.857479095458984,23.278348922729492,21.53795623779297,51.662696838378906,-42.32465618764787,0.7413542437515414,21.361136226883765,0.1390651487468884,-122.11844154185388,2.640994570328478,-23.6611808362843,0.44744095699896075,,,161.43055201311253,1.1629298427164372,-8.784532598365729,0.262032515913817,2.831994835159975,0.21519581171795002,3.9614589805875475,0.19207251547007864,-41.56919150970081,0.9060879319146947,29.04460939619397,34.74876787265259,132.12687300770017,19.41341239940161,,273.3843844754525,16.44101696512065,23.54863221664912,22.452044936597478,45.65878458967982
2010-05-14,94.52583312988281,31.644580841064453,33.720001220703125,128.52999877929688,21.18000030517578,,252.8173828125,16.400453567504883,23.031553268432617,21.129230499267578,50.009559631347656,-42.08815743948611,0.7394498992846452,23.18842399042291,0.12038195729240922,-119.70678899320362,2.6163029390734684,-23.023954229685216,0.4413056884587734,,,159.19916322146324,1.1826538217931755,-9.049617197406132,0.26480167686507355,2.4666595459004945,0.2188770992260013,3.9144123317855595,0.1924058461706465,-39.32035970190917,0.8841223261086015,27.808960348202916,34.567628797293864,127.60142604287702,18.69083363683685,,270.9905010307031,15.980981922454962,23.156199703290294,22.10173524012599,44.252039762236336
2010-05-17,94.57559967041016,31.6944580078125,33.810001373291016,128.91000366210938,21.309999465942383,,253.03656005859375,16.497844696044922,23.039514541625977,21.093687057495117,50.05109405517578,-39.95391256195785,0.7180943736403997,23.825044500974514,0.11381748769643305,-117.15991724574255,2.59046256848406,-21.57690381708138,0.42681544298244767,,,147.9746532319071,1.2951628004769138,-9.148981424021397,0.26585428806920985,1.8621403222492283,0.2250198505628176,3.2801438566148065,0.19876875179802206,-35.043638293308106,0.8411407146789962,27.96029344503053,34.5894016528442,127.83463359238834,18.789422651575364,,270.465451757819,15.994347295074093,23.143527626973782,22.07881775365166,44.507749204655326
2010-05-18,93.28913879394531,31.46256446838379,33.279998779296875,126.27999877929688,21.040000915527344,,248.25448608398438,16.05581283569336,22.87157440185547,20.8182430267334,49.6606559753418,-37.306371023735906,0.6915030060725789,23.8808736095545,0.11317475817977134,-113.2208285965014,2.5504710718740706,-19.98339707646765,0.41083667544332564,,,137.3402623833094,1.4017402880434604,-9.139958973791874,0.26581056038534057,1.4267985605381917,0.2294410641011207,2.79276087996832,0.20363548142514304,-30.44019216296595,0.7948139196622268,27.203348886199308,34.438849333358384,124.71042121750125,18.343202560607818,,268.10740666766065,15.657279286892543,22.831157834498143,21.78973957001036,43.70731390376323
2010-05-19,92.75796508789062,30.961368560791016,32.880001068115234,124.58999633789062,20.399999618530273,,246.29183959960938,16.183181762695312,22.58367156982422,20.604999542236328,48.8631591796875,-32.7171580825874,0.6449935811618877,23.61683794599376,0.11580534798936862,-108.68391291204566,2.504360777490019,-17.38029918629042,0.38446947233882894,,,117.60333030921709,1.601688349788629,-9.096659473966948,0.2653894986442882,1.067064533271541,0.2331053393779739,1.514707084239621,0.21659856754473117,-23.3078032116193,0.7224976402029786,27.11113400074052,34.35870637178264,123.61549665385616,18.282306706274408,,266.1726823405919,15.52033037597273,22.68944146509454,21.605949450640914,43.70960767441194
2010-05-20,89.2554702758789,29.642332077026367,31.739999771118164,119.70999908447266,19.75749969482422,,236.61810302734375,15.576311111450195,21.68001365661621,19.858633041381836,48.06566619873047,-27.395393417626895,0.5908594127667554,23.196670643367682,0.12001263676605362,-105.85654128898872,2.475539270495934,-14.779855863982565,0.35803061354416904,,,94.20256667932011,1.8395584453360871,-8.727546964834712,0.26165729349269534,0.5128770040186446,0.2387594292771235,-0.15729553835685195,0.23361840785639007,-15.3823016612168,0.6418447029621368,25.342041335799504,33.908454976970035,115.09888048553208,17.176334921063702,,258.39322081775725,14.626797816969479,21.823462146948753,20.694425319967326,41.90584914575053
2010-05-21,90.55852508544922,30.210832595825195,32.18000030517578,122.72000122070312,20.809999465942383,,235.1436309814453,15.666216850280762,21.464086532592773,19.68980598449707,50.12586212158203,-18.567243047597604,0.5005966876831142,19.302304022974333,0.15985149487547584,-97.11122368047754,2.386096018455159,-9.892215440013938,0.3080416643436769,,,56.84903086737694,2.221756473230528,-7.37443052481423,0.2477997675083669,-0.17227153888438806,0.2457498050565822,-2.3078053712969506,0.2555895779300581,-2.26952669274619,0.5077919562968762,26.76605465164648,33.77821963160167,118.97011246308449,18.003583347816456,,258.0480201821829,15.065950937260698,22.082468347076365,20.838009833261594,43.71536391975381
2010-05-24,89.39656829833984,30.764381408691406,31.6299991607666,122.12000274658203,20.547500610351562,,237.6890869140625,15.486397743225098,21.008264541625977,19.796438217163086,51.29718017578125,-11.831591214388457,0.43187282856294995,16.522847634043224,0.18821558477382286,-88.96176251664173,2.302959583413738,-4.824731189755518,0.2563316852511915,,,24.716191405249873,2.5498017139423124,-6.6551032043557825,0.24045350839855617,-1.4857305437002708,0.25914942952311404,-4.887500176985419,0.2819050788447046,9.833704604218852,0.3842960718611108,26.776357600436516,33.348675013088254,116.91492117032078,18.090441817831174,,252.65971447291778,14.840615281771179,21.6813391321386,20.313846457604097,44.18845463913436
2010-05-25,89.48785400390625,30.572391510009766,31.549999237060547,124.86000061035156,20.532499313354492,,237.64425659179688,15.621257781982422,20.84832000732422,19.725357055664062,50.898433685302734,-3.7877584801828057,0.3497066797240213,13.101989341523865,0.22316057925080407,-77.86502458210526,2.18962966535098,0.4421477393625679,0.20254251132353904,,,-1.455051617376398,2.817277381526714,-5.634024802099464,0.23001349035375346,-3.069398774744762,0.2753183285566467,-6.609935526473034,0.2994755227645475,24.15036134315931,0.23805351455644658,27.506741819151216,33.07215067694697,118.08023523344534,18.567242422267956,,250.6570553891935,14.949388841606122,21.568247615731927,20.18948633242429,45.45325949890338
2010-05-26,88.94835662841797,30.433996200561523,30.940000534057617,123.20999908447266,20.9375,,236.8472442626953,15.508880615234375,20.000627517700195,19.467679977416992,53.565059661865234,2.240696051603148,0.2882568165486601,10.180283870071463,0.25294688798750264,-68.75081018464263,2.0964615688033956,4.187797733831518,0.16435451792287714,,,-23.654188612588143,3.0437722060899497,-4.6516279156168885,0.21997840353320874,-4.580611046298454,0.2907165916833004,-7.891722104489816,0.312518046487846,34.83227693161046,0.12916789991026695,27.88066617054582,32.679493870832346,117.72600109505441,18.806862007527307,,247.08434707036724,14.915089572405002,21.278152028545918,19.906244547327614,46.32154935777268
2010-05-27,91.92799377441406,31.58598518371582,32.20000076293945,126.69999694824219,21.75,,244.3142547607422,16.30305290222168,20.79233741760254,20.062990188598633,55.32619094848633,7.540701363862738,0.23429990224638617,7.166653845415553,0.2836757246794796,-61.45730728436959,2.0218778622115474,7.959784448254105,0.12590085483548366,,,-44.31888646746302,3.2541974337163233,-3.64063012257969,0.20966792031925316,-6.4405101922792625,0.30971563566847055,-8.936469894093683,0.3231432345864281,47.30463304633267,0.001984565988791441,29.07942131891435,33.24439409770315,124.40986824563916,19.533597447763853,,254.83295495992536,15.633721151222957,22.031026835290593,20.7694393632115,47.4870702161952
2010-05-28,90.77433013916016,32.02607345581055,32.08000183105469,125.45999908447266,21.63249969482422,,241.90826416015625,16.04831886291504,20.632396697998047,20.054109573364258,55.0022087097168,11.56123599831637,0.19362723671346552,5.496755202717932,0.3005689437122077,-59.43590714545269,2.001386878434192,10.991986973840111,0.0952130835635572,,,-61.51082389051601,3.4281069408816767,-2.756854340712284,0.20072260882659443,-7.642308910833734,0.3218932848689609,-9.921899771099309,0.33311583106058257,56.905573909217615,-0.09521642828237546,29.137618707677802,32.78069972882852,122.23864609371586,19.634890854805896,,249.6732873134237,15.4636060193065,21.577338399440052,20.316466652174714,48.2623664136416
2010-06-01,89.24717712402344,32.5185432434082,32.130001068115234,123.23999786376953,21.22249984741211,,240.28436279296875,15.868507385253906,20.704370498657227,19.725357055664062,54.18810272216797,16.16027035982264,0.14702996571509525,4.011990235438166,0.3155856765108928,-57.31564029869591,1.9796854566890616,14.081663496342511,0.06390196091809354,,,-79.33722564557718,3.6083259619033927,-1.8339133930374487,0.19137081476367993,-8.796425133113946,0.333612254207731,-10.657883849449483,0.34054963970531693,66.10630465935195,-0.1885493154491435,29.282279752536837,32.17712100481058,119.36569830428598,19.784733120972028,,242.69568059762713,15.245391608545372,20.977526808908156,19.735210164853303,49.27881050684887
2010-06-02,91.57110595703125,32.907527923583984,32.939998626708984,126.30999755859375,22.110000610351562,,245.76382446289062,16.34051513671875,21.160207748413086,20.11630630493164,54.96067428588867,20.54188507736523,0.10260789744661183,3.5428623807148583,0.3202118270184054,-52.8657678220018,1.9343162023741043,16.284577973644122,0.0416503864209825,,,-88.06242911673348,3.6950332313463154,-0.915127529179177,0.18208000025274704,-9.11050786430739,0.3368143948461411,-10.862445789716404,0.3425622166791231,72.54278247861146,-0.2538716160070203,29.937803726477117,32.86501352131182,124.2617060999996,20.098549921751207,,250.29585042563156,15.758139466621397,21.73195877400196,20.50635525068308,49.29547782974985
